row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
1091,8,v,800,v,TRUE,20,10.7,7,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
1091,9,t,886,t,TRUE,20,10.7,8,2,9,54,0,none,none,2_9,none/none,none
1092,1,b,869,b,TRUE,20,10.7,2,2,10,55,0,none,none,2_10,none/none,none
1092,2,n,706,n,TRUE,20,10.7,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
1092,4,y,909,y,TRUE,20,10.7,3,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
1092,5,t,727,t,TRUE,20,10.7,8,2,14,59,0,none,none,2_14,none/none,none
1092,6,h,897,h,TRUE,20,10.7,12,2,15,60,0,none,none,2_15,none/none,none
1092,7,r,1347,r,TRUE,20,10.7,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
1092,8,v,731,v,TRUE,20,10.7,7,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
1092,9,f,917,f,TRUE,20,10.7,4,2,18,63,0,none,none,2_18,none/none,none
1093,1,t,786,t,TRUE,20,10.7,8,2,19,64,0,none,none,2_19,none/none,none
1093,2,n,1531,n,TRUE,20,10.7,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
1093,3,b,763,b,TRUE,20,10.7,2,2,21,66,1,none,none,2_21,none/none,none
1093,4,y,1220,y,TRUE,20,10.7,3,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
1093,5,f,817,f,TRUE,20,10.7,4,2,23,68,0,none,none,2_23,none/none,none
1093,7,r,753,r,TRUE,20,10.7,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
1093,8,v,714,v,TRUE,20,10.7,7,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
1093,9,h,812,h,TRUE,20,10.7,12,2,27,72,0,none,none,2_27,none/none,none
1094,1,h,933,h,TRUE,20,10.7,12,2,28,73,0,none,none,2_28,none/none,none
1094,2,n,824,n,TRUE,20,10.7,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
1094,3,f,765,f,TRUE,20,10.7,4,2,30,75,1,none,none,2_30,none/none,none
1094,4,y,925,y,TRUE,20,10.7,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
1094,6,t,742,t,TRUE,20,10.7,8,2,33,78,0,none,none,2_33,none/none,none
1094,7,r,767,r,TRUE,20,10.7,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
1094,8,v,671,v,TRUE,20,10.7,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
1094,9,b,1483,b,TRUE,20,10.7,2,2,36,81,0,none,none,2_36,none/none,none
1095,1,f,753,f,TRUE,20,10.7,4,2,37,82,0,none,none,2_37,none/none,none
1095,2,n,722,n,TRUE,20,10.7,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
1095,3,t,772,t,TRUE,20,10.7,8,2,39,84,1,none,none,2_39,none/none,none
1095,4,y,827,y,TRUE,20,10.7,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
1095,5,h,736,h,TRUE,20,10.7,12,2,41,86,0,none,none,2_41,none/none,none
1095,6,b,633,b,TRUE,20,10.7,2,2,42,87,0,none,none,2_42,none/none,none
1095,7,r,671,r,TRUE,20,10.7,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
1095,8,v,690,v,TRUE,20,10.7,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
1096,2,f,723,f,TRUE,20,10.7,4,3,2,92,0,none,none,3_2,none/none,none
1096,3,r,581,r,TRUE,20,10.7,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
1096,4,v,692,v,TRUE,20,10.7,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
1096,5,h,703,h,TRUE,20,10.7,12,3,5,95,0,none,none,3_5,none/none,none
1096,6,n,674,n,TRUE,20,10.7,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
1096,7,b,605,b,TRUE,20,10.7,2,3,7,97,1,none,none,3_7,none/none,none
1096,8,y,691,y,TRUE,20,10.7,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
1096,9,t,822,t,TRUE,20,10.7,8,3,9,99,0,none,none,3_9,none/none,none
1097,1,b,775,b,TRUE,20,10.7,2,3,10,100,0,none,none,3_10,none/none,none
1097,2,h,679,h,TRUE,20,10.7,12,3,11,101,0,none,none,3_11,none/none,none
1097,3,r,683,r,TRUE,20,10.7,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
1097,4,v,1422,v,TRUE,20,10.7,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
1097,6,n,671,n,TRUE,20,10.7,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
1097,7,t,762,t,TRUE,20,10.7,8,3,16,106,1,none,none,3_16,none/none,none
1097,8,y,658,y,TRUE,20,10.7,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
1097,9,f,670,f,TRUE,20,10.7,4,3,18,108,0,none,none,3_18,none/none,none
1098,1,f,1022,f,TRUE,20,10.7,4,3,19,109,0,none,none,3_19,none/none,none
1098,2,b,637,b,TRUE,20,10.7,2,3,20,110,0,none,none,3_20,none/none,none
1098,3,r,682,r,TRUE,20,10.7,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
1098,4,v,645,v,TRUE,20,10.7,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
1098,5,t,642,t,TRUE,20,10.7,8,3,23,113,0,none,none,3_23,none/none,none
1098,6,n,703,n,TRUE,20,10.7,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
1098,7,h,730,h,TRUE,20,10.7,12,3,25,115,1,none,none,3_25,none/none,none
1098,8,y,675,y,TRUE,20,10.7,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
1099,1,h,819,h,TRUE,20,10.7,12,3,28,118,0,none,none,3_28,none/none,none
1099,2,t,657,t,TRUE,20,10.7,8,3,29,119,0,none,none,3_29,none/none,none
1099,3,r,701,r,TRUE,20,10.7,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
1099,4,v,664,v,TRUE,20,10.7,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
1099,5,f,708,f,TRUE,20,10.7,4,3,32,122,0,none,none,3_32,none/none,none
1099,6,n,831,n,TRUE,20,10.7,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
1099,8,y,765,y,TRUE,20,10.7,3,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
1099,9,b,853,b,TRUE,20,10.7,2,3,36,126,0,none,none,3_36,none/none,none
1100,1,t,1293,t,TRUE,20,10.7,8,3,37,127,0,none,none,3_37,none/none,none
1100,3,r,635,r,TRUE,20,10.7,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
1100,4,v,680,v,TRUE,20,10.7,7,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
1100,5,b,747,b,TRUE,20,10.7,2,3,41,131,0,none,none,3_41,none/none,none
1100,6,n,668,n,TRUE,20,10.7,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
1100,7,f,656,f,TRUE,20,10.7,4,3,43,133,1,none,none,3_43,none/none,none
1100,8,y,628,y,TRUE,20,10.7,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
1100,9,h,658,h,TRUE,20,10.7,12,3,45,135,0,none,none,3_45,none/none,none
1101,1,h,1078,h,TRUE,20,10.7,12,4,1,136,0,none,none,4_1,none/none,none
1101,2,n,1051,n,TRUE,20,10.7,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
1101,3,b,719,b,TRUE,20,10.7,2,4,3,138,1,none,none,4_3,none/none,none
1101,4,y,697,y,TRUE,20,10.7,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
1101,5,f,772,f,TRUE,20,10.7,4,4,5,140,0,none,none,4_5,none/none,none
1101,7,r,673,r,TRUE,20,10.7,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
1101,8,v,676,v,TRUE,20,10.7,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
1101,9,t,1007,t,TRUE,20,10.7,8,4,9,144,0,none,none,4_9,none/none,none
1102,1,f,944,f,TRUE,20,10.7,4,4,10,145,0,none,none,4_10,none/none,none
1102,2,n,714,n,TRUE,20,10.7,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
1102,4,y,644,y,TRUE,20,10.7,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
1102,5,t,673,t,TRUE,20,10.7,8,4,14,149,0,none,none,4_14,none/none,none
1102,6,h,724,h,TRUE,20,10.7,12,4,15,150,0,none,none,4_15,none/none,none
1102,7,r,741,r,TRUE,20,10.7,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
1102,8,v,670,v,TRUE,20,10.7,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
1102,9,b,690,b,TRUE,20,10.7,2,4,18,153,0,none,none,4_18,none/none,none
1103,1,b,1160,b,TRUE,20,10.7,2,4,19,154,0,none,none,4_19,none/none,none
1103,2,n,673,n,TRUE,20,10.7,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
1103,3,f,716,f,TRUE,20,10.7,4,4,21,156,1,none,none,4_21,none/none,none
1103,4,y,718,y,TRUE,20,10.7,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
1103,6,t,771,t,TRUE,20,10.7,8,4,24,159,0,none,none,4_24,none/none,none
1103,7,r,795,r,TRUE,20,10.7,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
1103,8,v,674,v,TRUE,20,10.7,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
1103,9,h,733,h,TRUE,20,10.7,12,4,27,162,0,none,none,4_27,none/none,none
1104,2,n,852,n,TRUE,20,10.7,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
1104,3,t,856,t,TRUE,20,10.7,8,4,30,165,1,none,none,4_30,none/none,none
1104,4,y,796,y,TRUE,20,10.7,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
1104,5,h,835,h,TRUE,20,10.7,12,4,32,167,0,none,none,4_32,none/none,none
1104,6,b,728,b,TRUE,20,10.7,2,4,33,168,0,none,none,4_33,none/none,none
1104,7,r,650,r,TRUE,20,10.7,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
1104,8,v,678,v,TRUE,20,10.7,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
1104,9,f,665,f,TRUE,20,10.7,4,4,36,171,0,none,none,4_36,none/none,none
1105,1,t,794,t,TRUE,20,10.7,8,4,37,172,0,none,none,4_37,none/none,none
1105,2,n,801,n,TRUE,20,10.7,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
1105,3,h,688,h,TRUE,20,10.7,12,4,39,174,1,none,none,4_39,none/none,none
1105,4,y,842,y,TRUE,20,10.7,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
1105,5,b,663,b,TRUE,20,10.7,2,4,41,176,0,none,none,4_41,none/none,none
1105,6,f,691,f,TRUE,20,10.7,4,4,42,177,0,none,none,4_42,none/none,none
1105,7,r,726,r,TRUE,20,10.7,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
1105,8,v,639,v,TRUE,20,10.7,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
1106,1,h,896,h,TRUE,20,10.7,12,5,1,181,0,none,none,5_1,none/none,none
1106,3,r,677,r,TRUE,20,10.7,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
1106,4,v,625,v,TRUE,20,10.7,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
1106,5,b,686,b,TRUE,20,10.7,2,5,5,185,0,none,none,5_5,none/none,none
1106,6,n,649,n,TRUE,20,10.7,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
1106,7,f,670,f,TRUE,20,10.7,4,5,7,187,1,none,none,5_7,none/none,none
1106,8,y,754,y,TRUE,20,10.7,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
1106,9,t,594,t,TRUE,20,10.7,8,5,9,189,0,none,none,5_9,none/none,none
1107,1,t,700,t,TRUE,20,10.7,8,5,10,190,0,none,none,5_10,none/none,none
1107,2,f,576,f,TRUE,20,10.7,4,5,11,191,0,none,none,5_11,none/none,none
1107,3,r,703,r,TRUE,20,10.7,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
1107,4,v,633,v,TRUE,20,10.7,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
1107,5,h,903,h,TRUE,20,10.7,12,5,14,194,0,none,none,5_14,none/none,none
1107,6,n,794,n,TRUE,20,10.7,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
1107,7,b,792,b,TRUE,20,10.7,2,5,16,196,1,none,none,5_16,none/none,none
1107,8,y,823,y,TRUE,20,10.7,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
1108,1,b,630,b,TRUE,20,10.7,2,5,19,199,0,none,none,5_19,none/none,none
1108,2,t,581,t,TRUE,20,10.7,8,5,20,200,0,none,none,5_20,none/none,none
1108,3,r,892,r,TRUE,20,10.7,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
1108,4,v,703,v,TRUE,20,10.7,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
1108,5,f,961,f,TRUE,20,10.7,4,5,23,203,0,none,none,5_23,none/none,none
1108,6,n,1137,n,TRUE,20,10.7,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
1108,8,y,747,y,TRUE,20,10.7,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
1108,9,h,716,h,TRUE,20,10.7,12,5,27,207,0,none,none,5_27,none/none,none
1109,2,b,672,b,TRUE,20,10.7,2,5,29,209,0,none,none,5_29,none/none,none
1109,3,r,987,r,TRUE,20,10.7,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
1109,4,v,650,v,TRUE,20,10.7,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
1109,5,t,710,t,TRUE,20,10.7,8,5,32,212,0,none,none,5_32,none/none,none
1109,6,n,689,n,TRUE,20,10.7,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
1109,7,h,955,h,TRUE,20,10.7,12,5,34,214,1,none,none,5_34,none/none,none
1109,8,y,739,y,TRUE,20,10.7,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
1109,9,f,748,f,TRUE,20,10.7,4,5,36,216,0,none,none,5_36,none/none,none
1110,1,f,712,f,TRUE,20,10.7,4,5,37,217,0,none,none,5_37,none/none,none
1110,2,h,683,h,TRUE,20,10.7,12,5,38,218,0,none,none,5_38,none/none,none
1110,3,r,1471,r,TRUE,20,10.7,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
1110,4,v,691,v,TRUE,20,10.7,7,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
1110,6,n,800,n,TRUE,20,10.7,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
1110,7,t,695,t,TRUE,20,10.7,8,5,43,223,1,none,none,5_43,none/none,none
1110,8,y,714,y,TRUE,20,10.7,3,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
1110,9,b,644,b,TRUE,20,10.7,2,5,45,225,0,none,none,5_45,none/none,none
1111,1,f,788,f,TRUE,20,10.7,4,6,1,226,0,none,none,6_1,none/none,none
1111,2,n,788,n,TRUE,20,10.7,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
1111,3,b,795,b,TRUE,20,10.7,2,6,3,228,1,none,none,6_3,none/none,none
1111,4,y,762,y,TRUE,20,10.7,3,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
1111,5,t,713,t,TRUE,20,10.7,8,6,5,230,0,none,none,6_5,none/none,none
1111,6,h,812,h,TRUE,20,10.7,12,6,6,231,0,none,none,6_6,none/none,none
1111,7,r,1058,r,TRUE,20,10.7,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
1111,8,v,678,v,TRUE,20,10.7,7,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
1112,2,n,737,n,TRUE,20,10.7,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
1112,3,f,697,f,TRUE,20,10.7,4,6,12,237,1,none,none,6_12,none/none,none
1112,4,y,700,y,TRUE,20,10.7,3,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
1112,5,h,743,h,TRUE,20,10.7,12,6,14,239,0,none,none,6_14,none/none,none
1112,6,b,671,b,TRUE,20,10.7,2,6,15,240,0,none,none,6_15,none/none,none
1112,7,r,787,r,TRUE,20,10.7,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
1112,8,v,641,v,TRUE,20,10.7,7,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
1112,9,t,686,t,TRUE,20,10.7,8,6,18,243,0,none,none,6_18,none/none,none
1113,1,t,717,t,TRUE,20,10.7,8,6,19,244,0,none,none,6_19,none/none,none
1113,2,n,721,n,TRUE,20,10.7,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
1113,4,y,971,y,TRUE,20,10.7,3,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
1113,5,b,737,b,TRUE,20,10.7,2,6,23,248,0,none,none,6_23,none/none,none
1113,6,f,1146,f,TRUE,20,10.7,4,6,24,249,0,none,none,6_24,none/none,none
1113,7,r,1186,r,TRUE,20,10.7,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
1113,8,v,689,v,TRUE,20,10.7,7,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
1113,9,h,707,h,TRUE,20,10.7,12,6,27,252,0,none,none,6_27,none/none,none
1114,1,h,1073,h,TRUE,20,10.7,12,6,28,253,0,none,none,6_28,none/none,none
1114,2,n,734,n,TRUE,20,10.7,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
1114,3,t,695,t,TRUE,20,10.7,8,6,30,255,1,none,none,6_30,none/none,none
1114,4,y,698,y,TRUE,20,10.7,3,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
1114,5,f,756,f,TRUE,20,10.7,4,6,32,257,0,none,none,6_32,none/none,none
1114,7,r,978,r,TRUE,20,10.7,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
1114,8,v,623,v,TRUE,20,10.7,7,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
1114,9,b,717,b,TRUE,20,10.7,2,6,36,261,0,none,none,6_36,none/none,none
1115,1,b,738,b,TRUE,20,10.7,2,6,37,262,0,none,none,6_37,none/none,none
1115,2,n,674,n,TRUE,20,10.7,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
1115,3,h,726,h,TRUE,20,10.7,12,6,39,264,1,none,none,6_39,none/none,none
1115,4,y,615,y,TRUE,20,10.7,3,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
1115,6,t,517,r,FALSE,20,10.7,8,6,42,267,0,none,none,6_42,none/none,none
1115,7,r,744,r,TRUE,20,10.7,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
1115,8,v,832,v,TRUE,20,10.7,7,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
1115,9,f,662,f,TRUE,20,10.7,4,6,45,270,0,none,none,6_45,none/none,none
1116,1,n,909,n,TRUE,20,10.7,11,7,1,271,0,none,nonadjacent,7_1,none/nonadjacent,NA
1116,2,b,560,b,TRUE,20,10.7,2,7,2,272,1,none,none,7_2,none/none,none
1116,3,f,601,f,TRUE,20,10.7,4,7,3,273,0,nonadjacent,none,7_3,nonadjacent/none,dependency
1116,4,y,855,y,TRUE,20,10.7,3,7,4,274,0,none,none,7_4,none/none,none
1116,6,v,686,v,TRUE,20,10.7,7,7,6,276,0,none,none,7_6,none/none,none
1116,7,r,704,r,TRUE,20,10.7,10,7,7,277,0,none,adjacent,7_7,none/adjacent,NA
1116,8,h,762,h,TRUE,20,10.7,12,7,8,278,0,adjacent,none,7_8,adjacent/none,dependency
1116,9,t,626,t,TRUE,20,10.7,8,7,9,279,0,none,none,7_9,none/none,none
1117,1,t,596,t,TRUE,20,10.7,8,7,10,280,0,none,none,7_10,none/none,none
1117,2,f,563,f,TRUE,20,10.7,4,7,11,281,0,none,none,7_11,none/none,none
1117,3,r,627,r,TRUE,20,10.7,10,7,12,282,0,none,adjacent,7_12,none/adjacent,NA
1117,5,b,593,b,TRUE,20,10.7,2,7,14,284,0,none,none,7_14,none/none,none
1117,6,h,632,h,TRUE,20,10.7,12,7,15,285,0,none,none,7_15,none/none,none
1117,7,y,583,y,TRUE,20,10.7,3,7,16,286,0,none,none,7_16,none/none,none
1117,8,v,541,v,TRUE,20,10.7,7,7,17,287,0,none,none,7_17,none/none,none
1117,9,n,574,n,TRUE,20,10.7,11,7,18,288,0,none,nonadjacent,7_18,none/nonadjacent,NA
1118,1,y,930,y,TRUE,20,10.7,3,7,19,289,1,none,none,7_19,none/none,none
1118,2,r,684,r,TRUE,20,10.7,10,7,20,290,0,nonadjacent,adjacent,7_20,nonadjacent/adjacent,dependency
1118,3,n,887,n,TRUE,20,10.7,11,7,21,291,0,adjacent,nonadjacent,7_21,adjacent/nonadjacent,dependency
1118,4,t,1250,t,TRUE,20,10.7,8,7,22,292,1,none,none,7_22,none/none,none
1118,5,v,1205,v,TRUE,20,10.7,7,7,23,293,0,nonadjacent,none,7_23,nonadjacent/none,dependency
1118,6,f,1803,f,TRUE,20,10.7,4,7,24,294,0,none,none,7_24,none/none,none
1118,7,h,680,h,TRUE,20,10.7,12,7,25,295,0,none,none,7_25,none/none,none
1118,9,b,618,b,TRUE,20,10.7,2,7,27,297,0,none,none,7_27,none/none,none
1119,1,h,810,h,TRUE,20,10.7,12,7,28,298,0,none,none,7_28,none/none,none
1119,2,y,619,y,TRUE,20,10.7,3,7,29,299,0,none,none,7_29,none/none,none
1119,4,n,653,n,TRUE,20,10.7,11,7,31,301,0,none,nonadjacent,7_31,none/nonadjacent,NA
1119,5,f,609,f,TRUE,20,10.7,4,7,32,302,1,none,none,7_32,none/none,none
1119,6,r,615,r,TRUE,20,10.7,10,7,33,303,0,nonadjacent,adjacent,7_33,nonadjacent/adjacent,dependency
1119,7,b,669,b,TRUE,20,10.7,2,7,34,304,0,adjacent,none,7_34,adjacent/none,dependency
1119,8,t,577,t,TRUE,20,10.7,8,7,35,305,0,none,none,7_35,none/none,none
1119,9,v,480,v,TRUE,20,10.7,7,7,36,306,0,none,none,7_36,none/none,none
1120,2,n,1504,b,FALSE,20,10.7,11,7,38,308,0,none,nonadjacent,7_38,none/nonadjacent,NA
1120,3,v,873,v,TRUE,20,10.7,7,7,39,309,1,none,none,7_39,none/none,none
1120,4,r,716,r,TRUE,20,10.7,10,7,40,310,0,nonadjacent,adjacent,7_40,nonadjacent/adjacent,dependency
1120,5,h,807,h,TRUE,20,10.7,12,7,41,311,0,adjacent,none,7_41,adjacent/none,dependency
1120,6,b,693,b,TRUE,20,10.7,2,7,42,312,0,none,none,7_42,none/none,none
1120,7,t,679,t,TRUE,20,10.7,8,7,43,313,0,none,none,7_43,none/none,none
1120,8,y,1786,y,TRUE,20,10.7,3,7,44,314,0,none,none,7_44,none/none,none
1120,9,f,880,f,TRUE,20,10.7,4,7,45,315,0,none,none,7_45,none/none,none
211,1,f,1776,f,TRUE,21,10.3,4,1,1,1,0,none,none,1_1,none/none,none
211,2,n,3418,n,TRUE,21,10.3,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
211,3,t,1053,t,TRUE,21,10.3,8,1,3,3,1,none,none,1_3,none/none,none
211,4,v,1730,v,TRUE,21,10.3,7,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
211,5,h,1514,f,FALSE,21,10.3,12,1,5,5,0,none,none,1_5,none/none,none
211,6,b,7589,b,TRUE,21,10.3,2,1,6,6,0,none,none,1_6,none/none,none
211,7,r,4349,r,TRUE,21,10.3,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
211,8,y,1235,y,TRUE,21,10.3,3,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
212,1,h,1518,h,TRUE,21,10.3,12,1,10,10,0,none,none,1_10,none/none,none
212,2,n,1575,n,TRUE,21,10.3,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
212,3,f,1471,f,TRUE,21,10.3,4,1,12,12,1,none,none,1_12,none/none,none
212,4,v,1234,v,TRUE,21,10.3,7,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
212,6,t,1022,t,TRUE,21,10.3,8,1,15,15,0,none,none,1_15,none/none,none
212,7,r,1402,r,TRUE,21,10.3,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
212,8,y,1128,y,TRUE,21,10.3,3,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
212,9,b,1306,b,TRUE,21,10.3,2,1,18,18,0,none,none,1_18,none/none,none
213,1,b,1039,b,TRUE,21,10.3,2,1,19,19,0,none,none,1_19,none/none,none
213,2,n,2675,n,TRUE,21,10.3,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
213,4,v,1843,v,TRUE,21,10.3,7,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
213,5,t,1047,t,TRUE,21,10.3,8,1,23,23,0,none,none,1_23,none/none,none
213,6,h,2467,h,TRUE,21,10.3,12,1,24,24,0,none,none,1_24,none/none,none
213,7,r,902,r,TRUE,21,10.3,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
213,8,y,1240,y,TRUE,21,10.3,3,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
213,9,f,1213,f,TRUE,21,10.3,4,1,27,27,0,none,none,1_27,none/none,none
214,1,t,1870,t,TRUE,21,10.3,8,1,28,28,0,none,none,1_28,none/none,none
214,2,n,1289,n,TRUE,21,10.3,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
214,3,b,987,b,TRUE,21,10.3,2,1,30,30,1,none,none,1_30,none/none,none
214,4,v,1284,v,TRUE,21,10.3,7,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
214,5,f,1166,f,TRUE,21,10.3,4,1,32,32,0,none,none,1_32,none/none,none
214,7,r,1205,r,TRUE,21,10.3,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
214,8,y,988,y,TRUE,21,10.3,3,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
214,9,h,1139,h,TRUE,21,10.3,12,1,36,36,0,none,none,1_36,none/none,none
215,2,n,1317,n,TRUE,21,10.3,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
215,3,h,927,h,TRUE,21,10.3,12,1,39,39,1,none,none,1_39,none/none,none
215,4,v,1097,v,TRUE,21,10.3,7,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
215,5,b,955,b,TRUE,21,10.3,2,1,41,41,0,none,none,1_41,none/none,none
215,6,f,956,f,TRUE,21,10.3,4,1,42,42,0,none,none,1_42,none/none,none
215,7,r,787,r,TRUE,21,10.3,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
215,8,y,1026,y,TRUE,21,10.3,3,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
215,9,t,943,t,TRUE,21,10.3,8,1,45,45,0,none,none,1_45,none/none,none
