id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
4	7	9	1	1074	3.jpg	45	315	0	non-adjacent	none	7_5	non-adjacent/none	dependency
5	1	1	1	2643	4.jpg	1	1	0	none	none	1_1	none/none	none
5	1	2	1	1482	11.jpg	2	2	0	none	non-adjacent	1_1	none/non-adjacent	NA
5	1	3	1	1506	8.jpg	3	3	1	none	none	1_1	none/none	none
5	1	4	1	1410	7.jpg	4	4	0	none	none	1_1	none/none	none
5	1	5	1	1002	12.jpg	5	5	0	non-adjacent	none	1_1	non-adjacent/none	dependency
5	1	6	1	1866	2.jpg	6	6	0	none	none	1_1	none/none	none
5	1	7	1	1291	10.jpg	7	7	0	none	adjacent	1_1	none/adjacent	NA
5	1	8	1	1210	3.jpg	8	8	NA	adjacent	none	1_1	adjacent/none	dependency
5	1	1	1	1698	8.jpg	10	10	0	none	none	1_2	none/none	none
5	1	2	1	1083	11.jpg	11	11	0	none	non-adjacent	1_2	none/non-adjacent	NA
5	1	3	1	1261	2.jpg	12	12	1	none	none	1_2	none/none	none
5	1	4	1	2521	7.jpg	13	13	0	none	none	1_2	none/none	none
5	1	5	1	2643	4.jpg	14	14	0	non-adjacent	none	1_2	non-adjacent/none	dependency
5	1	7	0	1123	10.jpg	16	16	0	none	adjacent	1_2	none/adjacent	NA
5	1	8	1	2083	3.jpg	17	17	NA	adjacent	none	1_2	adjacent/none	dependency
5	1	9	1	1139	12.jpg	18	18	0	none	none	1_2	none/none	none
5	1	1	1	1112	2.jpg	19	19	0	none	none	1_3	none/none	none
5	1	2	1	1003	11.jpg	20	20	0	none	non-adjacent	1_3	none/non-adjacent	NA
5	1	4	1	859	7.jpg	22	22	0	none	none	1_3	none/none	none
5	1	5	1	939	8.jpg	23	23	0	non-adjacent	none	1_3	non-adjacent/none	dependency
5	1	6	1	1427	12.jpg	24	24	0	none	none	1_3	none/none	none
5	1	7	1	1116	10.jpg	25	25	0	none	adjacent	1_3	none/adjacent	NA
5	1	8	1	1027	3.jpg	26	26	NA	adjacent	none	1_3	adjacent/none	dependency
5	1	9	1	2179	4.jpg	27	27	0	none	none	1_3	none/none	none
5	1	2	1	827	11.jpg	29	29	0	none	non-adjacent	1_4	none/non-adjacent	NA
5	1	3	1	899	12.jpg	30	30	1	none	none	1_4	none/none	none
5	1	4	1	947	7.jpg	31	31	0	none	none	1_4	none/none	none
5	1	5	1	1315	2.jpg	32	32	0	non-adjacent	none	1_4	non-adjacent/none	dependency
5	1	6	1	1067	4.jpg	33	33	0	none	none	1_4	none/none	none
5	1	7	1	1003	10.jpg	34	34	0	none	adjacent	1_4	none/adjacent	NA
5	1	8	1	1116	3.jpg	35	35	NA	adjacent	none	1_4	adjacent/none	dependency
5	1	9	1	842	8.jpg	36	36	0	none	none	1_4	none/none	none
5	1	1	1	837	12.jpg	37	37	0	none	none	1_5	none/none	none
5	1	2	1	707	11.jpg	38	38	0	none	non-adjacent	1_5	none/non-adjacent	NA
5	1	3	1	1451	4.jpg	39	39	1	none	none	1_5	none/none	none
5	1	4	1	795	7.jpg	40	40	0	none	none	1_5	none/none	none
5	1	6	1	900	8.jpg	42	42	0	none	none	1_5	none/none	none
5	1	7	1	1235	10.jpg	43	43	0	none	adjacent	1_5	none/adjacent	NA
5	1	8	1	1059	3.jpg	44	44	NA	adjacent	none	1_5	adjacent/none	dependency
5	1	9	1	811	2.jpg	45	45	0	none	none	1_5	none/none	none
5	2	1	1	2769	4.jpg	1	46	0	none	none	2_1	none/none	none
5	2	3	1	1043	10.jpg	3	48	0	none	adjacent	2_1	none/adjacent	NA
5	2	4	1	1067	3.jpg	4	49	NA	adjacent	none	2_1	adjacent/none	dependency
5	2	5	1	1035	8.jpg	5	50	0	none	none	2_1	none/none	none
5	2	6	1	803	11.jpg	6	51	0	none	non-adjacent	2_1	none/non-adjacent	NA
5	2	7	1	1091	12.jpg	7	52	1	none	none	2_1	none/none	none
5	2	8	1	811	7.jpg	8	53	0	none	none	2_1	none/none	none
5	2	9	1	1323	2.jpg	9	54	0	non-adjacent	none	2_1	non-adjacent/none	dependency
5	2	1	1	803	12.jpg	10	55	0	none	none	2_2	none/none	none
5	2	2	1	763	2.jpg	11	56	0	none	none	2_2	none/none	none
5	2	3	1	788	10.jpg	12	57	0	none	adjacent	2_2	none/adjacent	NA
5	2	4	1	890	3.jpg	13	58	NA	adjacent	none	2_2	adjacent/none	dependency
5	2	5	1	1578	4.jpg	14	59	0	none	none	2_2	none/none	none
5	2	6	1	787	11.jpg	15	60	0	none	non-adjacent	2_2	none/non-adjacent	NA
5	2	8	1	804	7.jpg	17	62	0	none	none	2_2	none/none	none
5	2	9	1	859	8.jpg	18	63	0	non-adjacent	none	2_2	non-adjacent/none	dependency
5	2	2	1	1083	8.jpg	20	65	0	none	none	2_3	none/none	none
5	2	3	1	1035	10.jpg	21	66	0	none	adjacent	2_3	none/adjacent	NA
5	2	4	1	883	3.jpg	22	67	NA	adjacent	none	2_3	adjacent/none	dependency
5	2	5	1	899	12.jpg	23	68	0	none	none	2_3	none/none	none
5	2	6	1	851	11.jpg	24	69	0	none	non-adjacent	2_3	none/non-adjacent	NA
5	2	7	1	787	2.jpg	25	70	1	none	none	2_3	none/none	none
5	2	8	1	947	7.jpg	26	71	0	none	none	2_3	none/none	none
5	2	9	1	835	4.jpg	27	72	0	non-adjacent	none	2_3	non-adjacent/none	dependency
5	2	1	1	1036	8.jpg	28	73	0	none	none	2_4	none/none	none
5	2	2	1	817	12.jpg	29	74	0	none	none	2_4	none/none	none
5	2	3	1	2010	10.jpg	30	75	0	none	adjacent	2_4	none/adjacent	NA
5	2	4	1	994	3.jpg	31	76	NA	adjacent	none	2_4	adjacent/none	dependency
5	2	5	1	706	2.jpg	32	77	0	none	none	2_4	none/none	none
5	2	6	1	938	11.jpg	33	78	0	none	non-adjacent	2_4	none/non-adjacent	NA
5	2	7	1	1066	4.jpg	34	79	1	none	none	2_4	none/none	none
5	2	8	1	810	7.jpg	35	80	0	none	none	2_4	none/none	none
5	2	1	1	651	2.jpg	37	82	0	none	none	2_5	none/none	none
5	2	2	1	3315	4.jpg	38	83	0	none	none	2_5	none/none	none
5	2	3	1	1329	10.jpg	39	84	0	none	adjacent	2_5	none/adjacent	NA
5	2	4	1	1082	3.jpg	40	85	NA	adjacent	none	2_5	adjacent/none	dependency
5	2	6	1	963	11.jpg	42	87	0	none	non-adjacent	2_5	none/non-adjacent	NA
5	2	7	1	874	8.jpg	43	88	1	none	none	2_5	none/none	none
5	2	8	1	849	7.jpg	44	89	0	none	none	2_5	none/none	none
5	2	9	1	722	12.jpg	45	90	0	non-adjacent	none	2_5	non-adjacent/none	dependency
5	3	1	1	741	8.jpg	1	91	0	none	none	3_1	none/none	none
5	3	2	1	860	11.jpg	2	92	0	none	non-adjacent	3_1	none/non-adjacent	NA
5	3	3	1	923	12.jpg	3	93	1	none	none	3_1	none/none	none
5	3	4	1	827	7.jpg	4	94	0	none	none	3_1	none/none	none
5	3	5	1	706	2.jpg	5	95	0	non-adjacent	none	3_1	non-adjacent/none	dependency
5	3	6	1	3292	4.jpg	6	96	0	none	none	3_1	none/none	none
5	3	7	1	914	10.jpg	7	97	0	none	adjacent	3_1	none/adjacent	NA
5	3	8	1	979	3.jpg	8	98	NA	adjacent	none	3_1	adjacent/none	dependency
5	3	1	1	751	2.jpg	10	100	0	none	none	3_2	none/none	none
5	3	2	1	778	11.jpg	11	101	0	none	non-adjacent	3_2	none/non-adjacent	NA
5	3	3	1	1140	4.jpg	12	102	1	none	none	3_2	none/none	none
5	3	4	1	730	7.jpg	13	103	0	none	none	3_2	none/none	none
5	3	6	1	1115	8.jpg	15	105	0	none	none	3_2	none/none	none
5	3	7	1	1051	10.jpg	16	106	0	none	adjacent	3_2	none/adjacent	NA
5	3	8	1	1388	3.jpg	17	107	NA	adjacent	none	3_2	adjacent/none	dependency
5	3	9	1	714	12.jpg	18	108	0	none	none	3_2	none/none	none
5	3	1	1	2358	4.jpg	19	109	0	none	none	3_3	none/none	none
5	3	2	1	698	11.jpg	20	110	0	none	non-adjacent	3_3	none/non-adjacent	NA
5	3	4	1	819	7.jpg	22	112	0	none	none	3_3	none/none	none
5	3	5	1	1099	8.jpg	23	113	0	non-adjacent	none	3_3	non-adjacent/none	dependency
5	3	6	1	1203	12.jpg	24	114	0	none	none	3_3	none/none	none
5	3	7	1	955	10.jpg	25	115	0	none	adjacent	3_3	none/adjacent	NA
5	3	8	1	883	3.jpg	26	116	NA	adjacent	none	3_3	adjacent/none	dependency
5	3	9	1	723	2.jpg	27	117	0	none	none	3_3	none/none	none
5	3	1	1	961	12.jpg	28	118	0	none	none	3_4	none/none	none
5	3	2	1	908	11.jpg	29	119	0	none	non-adjacent	3_4	none/non-adjacent	NA
5	3	3	1	1011	2.jpg	30	120	1	none	none	3_4	none/none	none
5	3	4	1	923	7.jpg	31	121	0	none	none	3_4	none/none	none
5	3	5	1	1386	4.jpg	32	122	0	non-adjacent	none	3_4	non-adjacent/none	dependency
5	3	7	1	780	10.jpg	34	124	0	none	adjacent	3_4	none/adjacent	NA
5	3	8	1	850	3.jpg	35	125	NA	adjacent	none	3_4	adjacent/none	dependency
5	3	9	1	1252	8.jpg	36	126	0	none	none	3_4	none/none	none
5	3	2	1	867	11.jpg	38	128	0	none	non-adjacent	3_5	none/non-adjacent	NA
5	3	3	1	875	8.jpg	39	129	1	none	none	3_5	none/none	none
5	3	4	1	883	7.jpg	40	130	0	none	none	3_5	none/none	none
5	3	5	1	796	12.jpg	41	131	0	non-adjacent	none	3_5	non-adjacent/none	dependency
5	3	6	1	915	2.jpg	42	132	0	none	none	3_5	none/none	none
5	3	7	1	1242	10.jpg	43	133	0	none	adjacent	3_5	none/adjacent	NA
5	3	8	1	1315	3.jpg	44	134	NA	adjacent	none	3_5	adjacent/none	dependency
5	3	9	1	2484	4.jpg	45	135	0	none	none	3_5	none/none	none
5	4	1	1	1032	12.jpg	1	136	0	none	none	4_1	none/none	none
5	4	2	1	777	8.jpg	2	137	0	none	none	4_1	none/none	none
5	4	3	1	1010	10.jpg	3	138	0	none	adjacent	4_1	none/adjacent	NA
5	4	4	1	842	3.jpg	4	139	NA	adjacent	none	4_1	adjacent/none	dependency
5	4	5	1	1114	4.jpg	5	140	0	none	none	4_1	none/none	none
5	4	6	1	1114	11.jpg	6	141	0	none	non-adjacent	4_1	none/non-adjacent	NA
5	4	8	1	898	7.jpg	8	143	0	none	none	4_1	none/none	none
5	4	9	1	754	2.jpg	9	144	0	non-adjacent	none	4_1	non-adjacent/none	dependency
5	4	1	1	739	8.jpg	10	145	0	none	none	4_2	none/none	none
5	4	3	1	1211	10.jpg	12	147	0	none	adjacent	4_2	none/adjacent	NA
5	4	4	1	898	3.jpg	13	148	NA	adjacent	none	4_2	adjacent/none	dependency
5	4	5	1	753	2.jpg	14	149	0	none	none	4_2	none/none	none
5	4	6	1	930	11.jpg	15	150	0	none	non-adjacent	4_2	none/non-adjacent	NA
5	4	7	1	954	4.jpg	16	151	1	none	none	4_2	none/none	none
5	4	8	1	794	7.jpg	17	152	0	none	none	4_2	none/none	none
5	4	9	1	738	12.jpg	18	153	0	non-adjacent	none	4_2	non-adjacent/none	dependency
5	4	1	1	1672	4.jpg	19	154	0	none	none	4_3	none/none	none
5	4	2	1	778	2.jpg	20	155	0	none	none	4_3	none/none	none
5	4	3	1	1146	10.jpg	21	156	0	none	adjacent	4_3	none/adjacent	NA
5	4	4	1	898	3.jpg	22	157	NA	adjacent	none	4_3	adjacent/none	dependency
5	4	5	1	1283	8.jpg	23	158	0	none	none	4_3	none/none	none
5	4	6	1	819	11.jpg	24	159	0	none	non-adjacent	4_3	none/non-adjacent	NA
5	4	7	1	1243	12.jpg	25	160	1	none	none	4_3	none/none	none
5	4	8	1	1043	7.jpg	26	161	0	none	none	4_3	none/none	none
5	4	1	1	756	2.jpg	28	163	0	none	none	4_4	none/none	none
5	4	2	0	898	12.jpg	29	164	0	none	none	4_4	none/none	none
5	4	3	1	1683	10.jpg	30	165	0	none	adjacent	4_4	none/adjacent	NA
5	4	4	1	819	3.jpg	31	166	NA	adjacent	none	4_4	adjacent/none	dependency
5	4	6	1	738	11.jpg	33	168	0	none	non-adjacent	4_4	none/non-adjacent	NA
5	4	7	1	1028	8.jpg	34	169	1	none	none	4_4	none/none	none
5	4	8	1	1754	7.jpg	35	170	0	none	none	4_4	none/none	none
5	4	9	1	3131	4.jpg	36	171	0	non-adjacent	none	4_4	non-adjacent/none	dependency
5	4	2	1	811	4.jpg	38	173	0	none	none	4_5	none/none	none
5	4	3	1	995	10.jpg	39	174	0	none	adjacent	4_5	none/adjacent	NA
5	4	4	1	804	3.jpg	40	175	NA	adjacent	none	4_5	adjacent/none	dependency
5	4	5	1	1578	12.jpg	41	176	0	none	none	4_5	none/none	none
5	4	6	1	1139	11.jpg	42	177	0	none	non-adjacent	4_5	none/non-adjacent	NA
5	4	7	1	667	2.jpg	43	178	1	none	none	4_5	none/none	none
5	4	8	1	779	7.jpg	44	179	0	none	none	4_5	none/none	none
5	4	9	1	812	8.jpg	45	180	0	non-adjacent	none	4_5	non-adjacent/none	dependency
5	5	1	1	1258	12.jpg	1	181	0	none	none	5_1	none/none	none
5	5	2	1	708	11.jpg	2	182	0	none	non-adjacent	5_1	none/non-adjacent	NA
5	5	3	1	939	8.jpg	3	183	1	none	none	5_1	none/none	none
5	5	4	1	986	7.jpg	4	184	0	none	none	5_1	none/none	none
5	5	5	1	2714	4.jpg	5	185	0	non-adjacent	none	5_1	non-adjacent/none	dependency
5	5	7	1	3867	10.jpg	7	187	0	none	adjacent	5_1	none/adjacent	NA
5	5	8	1	915	3.jpg	8	188	NA	adjacent	none	5_1	adjacent/none	dependency
5	5	9	1	1371	2.jpg	9	189	0	none	none	5_1	none/none	none
5	5	2	1	738	11.jpg	11	191	0	none	non-adjacent	5_2	none/non-adjacent	NA
5	5	3	1	4049	4.jpg	12	192	1	none	none	5_2	none/none	none
5	5	4	1	754	7.jpg	13	193	0	none	none	5_2	none/none	none
5	5	5	1	1170	12.jpg	14	194	0	non-adjacent	none	5_2	non-adjacent/none	dependency
5	5	6	1	1051	2.jpg	15	195	0	none	none	5_2	none/none	none
5	5	7	1	858	10.jpg	16	196	0	none	adjacent	5_2	none/adjacent	NA
5	5	8	1	770	3.jpg	17	197	NA	adjacent	none	5_2	adjacent/none	dependency
5	5	9	1	834	8.jpg	18	198	0	none	none	5_2	none/none	none
5	5	1	1	773	2.jpg	19	199	0	none	none	5_3	none/none	none
5	5	2	1	681	11.jpg	20	200	0	none	non-adjacent	5_3	none/non-adjacent	NA
5	5	3	1	786	12.jpg	21	201	1	none	none	5_3	none/none	none
5	5	4	1	802	7.jpg	22	202	0	none	none	5_3	none/none	none
5	5	6	1	1107	8.jpg	24	204	0	none	none	5_3	none/none	none
5	5	7	1	1537	10.jpg	25	205	0	none	adjacent	5_3	none/adjacent	NA
5	5	8	1	1066	3.jpg	26	206	NA	adjacent	none	5_3	adjacent/none	dependency
5	5	9	1	1491	4.jpg	27	207	0	none	none	5_3	none/none	none
5	5	1	1	1054	4.jpg	28	208	0	none	none	5_4	none/none	none
5	5	2	1	850	11.jpg	29	209	0	none	non-adjacent	5_4	none/non-adjacent	NA
5	5	3	1	1777	2.jpg	30	210	1	none	none	5_4	none/none	none
5	5	4	1	1427	7.jpg	31	211	0	none	none	5_4	none/none	none
5	5	5	1	753	8.jpg	32	212	0	non-adjacent	none	5_4	non-adjacent/none	dependency
5	5	6	1	2244	12.jpg	33	213	0	none	none	5_4	none/none	none
5	5	7	1	1410	10.jpg	34	214	0	none	adjacent	5_4	none/adjacent	NA
5	5	8	1	899	3.jpg	35	215	NA	adjacent	none	5_4	adjacent/none	dependency
5	5	1	1	1369	8.jpg	37	217	0	none	none	5_5	none/none	none
5	5	2	1	1323	11.jpg	38	218	0	none	non-adjacent	5_5	none/non-adjacent	NA
5	5	4	1	1091	7.jpg	40	220	0	none	none	5_5	none/none	none
5	5	5	1	1107	2.jpg	41	221	0	non-adjacent	none	5_5	non-adjacent/none	dependency
5	5	6	1	1635	4.jpg	42	222	0	none	none	5_5	none/none	none
5	5	7	1	1963	10.jpg	43	223	0	none	adjacent	5_5	none/adjacent	NA
5	5	8	1	883	3.jpg	44	224	NA	adjacent	none	5_5	adjacent/none	dependency
5	5	9	1	867	12.jpg	45	225	0	none	none	5_5	none/none	none
5	6	1	1	789	2.jpg	1	226	0	none	none	6_1	none/none	none
5	6	2	1	1044	8.jpg	2	227	0	none	none	6_1	none/none	none
5	6	3	1	1674	10.jpg	3	228	0	none	adjacent	6_1	none/adjacent	NA
5	6	4	1	1251	3.jpg	4	229	NA	adjacent	none	6_1	adjacent/none	dependency
5	6	5	1	1060	4.jpg	5	230	0	none	none	6_1	none/none	none
5	6	6	1	842	11.jpg	6	231	0	none	non-adjacent	6_1	none/non-adjacent	NA
5	6	8	1	1051	7.jpg	8	233	0	none	none	6_1	none/none	none
5	6	9	1	891	12.jpg	9	234	0	non-adjacent	none	6_1	non-adjacent/none	dependency
5	6	2	1	1323	2.jpg	11	236	0	none	none	6_2	none/none	none
5	6	3	1	923	10.jpg	12	237	0	none	adjacent	6_2	none/adjacent	NA
5	6	4	1	1251	3.jpg	13	238	NA	adjacent	none	6_2	adjacent/none	dependency
5	6	5	1	979	8.jpg	14	239	0	none	none	6_2	none/none	none
5	6	6	1	1171	11.jpg	15	240	0	none	non-adjacent	6_2	none/non-adjacent	NA
5	6	7	1	1124	12.jpg	16	241	1	none	none	6_2	none/none	none
5	6	8	1	850	7.jpg	17	242	0	none	none	6_2	none/none	none
5	6	9	1	4643	4.jpg	18	243	0	non-adjacent	none	6_2	non-adjacent/none	dependency
5	6	1	1	711	8.jpg	19	244	0	none	none	6_3	none/none	none
5	6	2	1	955	4.jpg	20	245	0	none	none	6_3	none/none	none
5	6	3	1	2626	10.jpg	21	246	0	none	adjacent	6_3	none/adjacent	NA
5	6	4	1	1723	3.jpg	22	247	NA	adjacent	none	6_3	adjacent/none	dependency
5	6	5	1	1795	12.jpg	23	248	0	none	none	6_3	none/none	none
5	6	6	1	764	11.jpg	24	249	0	none	non-adjacent	6_3	none/non-adjacent	NA
5	6	7	1	738	2.jpg	25	250	1	none	none	6_3	none/none	none
5	6	8	1	707	7.jpg	26	251	0	none	none	6_3	none/none	none
5	6	1	1	746	4.jpg	28	253	0	none	none	6_4	none/none	none
5	6	2	1	667	12.jpg	29	254	0	none	none	6_4	none/none	none
5	6	3	1	867	10.jpg	30	255	0	none	adjacent	6_4	none/adjacent	NA
5	6	4	1	756	3.jpg	31	256	NA	adjacent	none	6_4	adjacent/none	dependency
5	6	6	1	834	11.jpg	33	258	0	none	non-adjacent	6_4	none/non-adjacent	NA
5	6	7	1	1260	8.jpg	34	259	1	none	none	6_4	none/none	none
5	6	8	1	1021	7.jpg	35	260	0	none	none	6_4	none/none	none
5	6	9	1	776	2.jpg	36	261	0	non-adjacent	none	6_4	non-adjacent/none	dependency
5	6	1	1	1273	12.jpg	37	262	0	none	none	6_5	none/none	none
5	6	3	1	1249	10.jpg	39	264	0	none	adjacent	6_5	none/adjacent	NA
5	6	4	1	940	3.jpg	40	265	NA	adjacent	none	6_5	adjacent/none	dependency
5	6	5	1	956	2.jpg	41	266	0	none	none	6_5	none/none	none
5	6	6	1	995	11.jpg	42	267	0	none	non-adjacent	6_5	none/non-adjacent	NA
5	6	7	1	1578	4.jpg	43	268	1	none	none	6_5	none/none	none
5	6	8	1	995	7.jpg	44	269	0	none	none	6_5	none/none	none
5	6	9	1	739	8.jpg	45	270	0	non-adjacent	none	6_5	non-adjacent/none	dependency
5	7	1	1	932	8.jpg	1	271	0	none	none	7_1	none/none	none
5	7	2	1	1763	4.jpg	2	272	0	none	none	7_1	none/none	none
5	7	3	1	857	10.jpg	3	273	0	none	adjacent	7_1	none/adjacent	NA
5	7	5	1	834	2.jpg	5	275	0	none	none	7_1	none/none	none
5	7	6	1	1026	12.jpg	6	276	0	none	none	7_1	none/none	none
5	7	7	1	770	3.jpg	7	277	0	none	none	7_1	none/none	none
5	7	8	1	3427	7.jpg	8	278	0	none	none	7_1	none/none	none
5	7	9	1	1106	11.jpg	9	279	0	none	non-adjacent	7_1	none/non-adjacent	NA
5	7	1	1	1471	4.jpg	10	280	1	none	none	7_2	none/none	none
5	7	3	1	739	2.jpg	12	282	0	non-adjacent	none	7_2	non-adjacent/none	dependency
5	7	4	1	858	12.jpg	13	283	0	none	none	7_2	none/none	none
5	7	5	1	1202	8.jpg	14	284	0	none	none	7_2	none/none	none
5	7	6	1	1034	3.jpg	15	285	0	none	none	7_2	none/none	none
5	7	7	1	1675	7.jpg	16	286	0	none	none	7_2	none/none	none
5	7	8	1	1562	11.jpg	17	287	0	none	non-adjacent	7_2	none/non-adjacent	NA
5	7	9	1	1411	10.jpg	18	288	1	none	adjacent	7_2	none/adjacent	NA
5	7	1	1	933	12.jpg	19	289	NA	adjacent	none	7_3	adjacent/none	dependency
5	7	2	1	898	3.jpg	20	290	0	non-adjacent	none	7_3	non-adjacent/none	dependency
5	7	4	1	843	11.jpg	22	292	0	none	non-adjacent	7_3	none/non-adjacent	NA
5	7	5	1	852	4.jpg	23	293	1	none	none	7_3	none/none	none
5	7	6	1	1194	10.jpg	24	294	0	none	adjacent	7_3	none/adjacent	NA
5	7	7	1	1291	2.jpg	25	295	NA	both	none	7_3	both/none	dependency
5	7	8	1	923	8.jpg	26	296	0	none	none	7_3	none/none	none
5	7	9	1	843	7.jpg	27	297	0	none	none	7_3	none/none	none
5	7	2	1	1369	11.jpg	29	299	0	none	non-adjacent	7_4	none/non-adjacent	NA
5	7	3	1	1266	7.jpg	30	300	1	none	none	7_4	none/none	none
5	7	4	1	947	10.jpg	31	301	0	none	adjacent	7_4	none/adjacent	NA
5	7	5	1	979	12.jpg	32	302	NA	both	none	7_4	both/none	dependency
5	7	6	1	1091	2.jpg	33	303	0	none	none	7_4	none/none	none
5	7	7	1	995	8.jpg	34	304	0	none	none	7_4	none/none	none
5	7	8	1	1163	3.jpg	35	305	0	none	none	7_4	none/none	none
5	7	9	1	1370	4.jpg	36	306	0	none	none	7_4	none/none	none
5	7	1	1	796	10.jpg	37	307	0	none	adjacent	7_5	none/adjacent	NA
5	7	2	1	874	8.jpg	38	308	NA	adjacent	none	7_5	adjacent/none	dependency
5	7	3	1	1539	3.jpg	39	309	0	none	none	7_5	none/none	none
5	7	4	1	660	7.jpg	40	310	0	none	none	7_5	none/none	none
5	7	5	1	995	11.jpg	41	311	0	none	non-adjacent	7_5	none/non-adjacent	NA
5	7	7	1	1164	4.jpg	43	313	0	none	none	7_5	none/none	none
5	7	8	1	826	2.jpg	44	314	0	non-adjacent	none	7_5	non-adjacent/none	dependency
5	7	9	1	1252	12.jpg	45	315	0	none	none	7_5	none/none	none
6	1	1	1	2736	12.jpg	1	1	0	none	none	1_1	none/none	none
6	1	2	1	1505	2.jpg	2	2	0	none	none	1_1	none/none	none
6	1	3	1	938	10.jpg	3	3	0	none	adjacent	1_1	none/adjacent	NA
6	1	4	1	1362	3.jpg	4	4	NA	adjacent	none	1_1	adjacent/none	dependency
6	1	5	1	1646	4.jpg	5	5	0	none	none	1_1	none/none	none
6	1	6	1	1227	11.jpg	6	6	0	none	non-adjacent	1_1	none/non-adjacent	NA
6	1	8	1	1102	7.jpg	8	8	0	none	none	1_1	none/none	none
6	1	9	1	2957	8.jpg	9	9	0	non-adjacent	none	1_1	non-adjacent/none	dependency
6	1	1	1	793	8.jpg	10	10	0	none	none	1_2	none/none	none
6	1	2	1	906	12.jpg	11	11	0	none	none	1_2	none/none	none
6	1	3	1	937	10.jpg	12	12	0	none	adjacent	1_2	none/adjacent	NA
6	1	4	1	939	3.jpg	13	13	NA	adjacent	none	1_2	adjacent/none	dependency
6	1	5	1	1033	2.jpg	14	14	0	none	none	1_2	none/none	none
6	1	6	1	1129	11.jpg	15	15	0	none	non-adjacent	1_2	none/non-adjacent	NA
6	1	7	1	1850	4.jpg	16	16	1	none	none	1_2	none/none	none
6	1	8	1	1480	7.jpg	17	17	0	none	none	1_2	none/none	none
6	1	2	1	2352	8.jpg	20	20	0	none	none	1_3	none/none	none
6	1	3	0	1505	10.jpg	21	21	0	none	adjacent	1_3	none/adjacent	NA
6	1	4	1	1537	3.jpg	22	22	NA	adjacent	none	1_3	adjacent/none	dependency
6	1	5	1	882	12.jpg	23	23	0	none	none	1_3	none/none	none
6	1	6	1	1475	11.jpg	24	24	0	none	non-adjacent	1_3	none/non-adjacent	NA
6	1	7	1	1400	2.jpg	25	25	1	none	none	1_3	none/none	none
6	1	8	1	1210	7.jpg	26	26	0	none	none	1_3	none/none	none
6	1	9	1	1729	4.jpg	27	27	0	non-adjacent	none	1_3	non-adjacent/none	dependency
6	1	1	1	860	4.jpg	28	28	0	none	none	1_4	none/none	none
6	1	3	1	866	10.jpg	30	30	0	none	adjacent	1_4	none/adjacent	NA
6	1	4	1	2510	3.jpg	31	31	NA	adjacent	none	1_4	adjacent/none	dependency
6	1	5	0	1034	8.jpg	32	32	0	none	none	1_4	none/none	none
6	1	6	1	3309	11.jpg	33	33	0	none	non-adjacent	1_4	none/non-adjacent	NA
6	1	7	1	994	12.jpg	34	34	1	none	none	1_4	none/none	none
6	1	8	1	2327	7.jpg	35	35	0	none	none	1_4	none/none	none
6	1	9	1	2103	2.jpg	36	36	0	non-adjacent	none	1_4	non-adjacent/none	dependency
6	1	1	1	730	2.jpg	37	37	0	none	none	1_5	none/none	none
6	1	2	1	1073	4.jpg	38	38	0	none	none	1_5	none/none	none
6	1	3	0	1480	10.jpg	39	39	0	none	adjacent	1_5	none/adjacent	NA
6	1	4	1	2830	3.jpg	40	40	NA	adjacent	none	1_5	adjacent/none	dependency
6	1	6	1	1133	11.jpg	42	42	0	none	non-adjacent	1_5	none/non-adjacent	NA
6	1	7	1	770	8.jpg	43	43	1	none	none	1_5	none/none	none
6	1	8	1	1034	7.jpg	44	44	0	none	none	1_5	none/none	none
6	1	9	1	778	12.jpg	45	45	0	non-adjacent	none	1_5	non-adjacent/none	dependency
6	2	1	1	755	12.jpg	1	46	0	none	none	2_1	none/none	none
6	2	2	1	1345	11.jpg	2	47	0	none	non-adjacent	2_1	none/non-adjacent	NA
6	2	3	1	1249	4.jpg	3	48	1	none	none	2_1	none/none	none
6	2	4	1	1273	7.jpg	4	49	0	none	none	2_1	none/none	none
6	2	6	1	1019	8.jpg	6	51	0	none	none	2_1	none/none	none
6	2	7	1	906	10.jpg	7	52	0	none	adjacent	2_1	none/adjacent	NA
6	2	8	1	1295	3.jpg	8	53	NA	adjacent	none	2_1	adjacent/none	dependency
6	2	9	1	849	2.jpg	9	54	0	none	none	2_1	none/none	none
6	2	1	1	1332	4.jpg	10	55	0	none	none	2_2	none/none	none
6	2	2	1	1409	11.jpg	11	56	0	none	non-adjacent	2_2	none/non-adjacent	NA
6	2	3	1	833	8.jpg	12	57	1	none	none	2_2	none/none	none
6	2	4	1	1520	7.jpg	13	58	0	none	none	2_2	none/none	none
6	2	5	1	1857	12.jpg	14	59	0	non-adjacent	none	2_2	non-adjacent/none	dependency
6	2	6	1	1209	2.jpg	15	60	0	none	none	2_2	none/none	none
6	2	7	1	1225	10.jpg	16	61	0	none	adjacent	2_2	none/adjacent	NA
6	2	8	1	795	3.jpg	17	62	NA	adjacent	none	2_2	adjacent/none	dependency
6	2	1	1	787	2.jpg	19	64	0	none	none	2_3	none/none	none
6	2	2	1	1777	11.jpg	20	65	0	none	non-adjacent	2_3	none/non-adjacent	NA
6	2	4	1	1593	7.jpg	22	67	0	none	none	2_3	none/none	none
