row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
133,9,1025,1,4,12,6,27,252,0,none,none,6_27,none/none,none
134,2,1210,1,4,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
134,3,1280,1,4,4,6,30,255,1,none,none,6_30,none/none,none
134,4,1010,1,4,7,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
134,5,1018,1,4,12,6,32,257,0,none,none,6_32,none/none,none
134,6,789,1,4,2,6,33,258,0,none,none,6_33,none/none,none
134,7,910,1,4,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
134,8,1017,1,4,3,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
134,9,2191,1,4,8,6,36,261,0,none,none,6_36,none/none,none
135,1,2180,1,4,2,6,37,262,0,none,none,6_37,none/none,none
135,2,3117,1,4,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
135,3,1297,1,4,12,6,39,264,1,none,none,6_39,none/none,none
135,4,1895,1,4,7,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
135,6,2323,1,4,8,6,42,267,0,none,none,6_42,none/none,none
135,7,3683,1,4,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
135,8,1010,1,4,3,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
135,9,889,1,4,4,6,45,270,0,none,none,6_45,none/none,none
136,1,1500,1,4,4,7,1,271,0,none,none,7_1,none/none,none
136,3,954,1,4,2,7,3,273,0,none,none,7_3,none/none,none
136,4,977,1,4,12,7,4,274,0,none,none,7_4,none/none,none
136,5,4399,1,4,8,7,5,275,0,none,none,7_5,none/none,none
136,6,1129,1,4,3,7,6,276,0,none,none,7_6,none/none,none
136,7,2595,1,4,7,7,7,277,0,none,none,7_7,none/none,none
136,8,1033,1,4,11,7,8,278,0,none,nonadjacent,7_8,none/nonadjacent,NA
136,9,1256,1,4,10,7,9,279,1,none,adjacent,7_9,none/adjacent,NA
137,1,1456,1,4,3,7,10,280,0,both,none,7_10,both/none,dependency
137,2,1024,1,4,10,7,11,281,0,none,adjacent,7_11,none/adjacent,NA
137,3,1025,1,4,11,7,12,282,0,adjacent,nonadjacent,7_12,adjacent/nonadjacent,dependency
137,4,1935,1,4,8,7,13,283,1,none,none,7_13,none/none,none
137,5,2493,1,4,7,7,14,284,0,nonadjacent,none,7_14,nonadjacent/none,dependency
137,6,1060,1,4,4,7,15,285,0,none,none,7_15,none/none,none
137,7,1680,1,4,12,7,16,286,0,none,none,7_16,none/none,none
137,9,1049,1,4,2,7,18,288,0,none,none,7_18,none/none,none
138,1,1181,1,4,2,7,19,289,0,none,none,7_19,none/none,none
138,2,1065,1,4,7,7,20,290,0,none,none,7_20,none/none,none
138,3,1752,1,4,12,7,21,291,0,none,none,7_21,none/none,none
138,4,1232,1,4,4,7,22,292,0,none,none,7_22,none/none,none
138,5,1212,1,4,3,7,23,293,0,none,none,7_23,none/none,none
138,6,1208,1,4,8,7,24,294,0,none,none,7_24,none/none,none
138,7,1361,1,4,11,7,25,295,0,none,nonadjacent,7_25,none/nonadjacent,NA
138,8,1153,1,4,10,7,26,296,1,none,adjacent,7_26,none/adjacent,NA
139,1,873,1,4,10,7,28,298,0,none,adjacent,7_28,none/adjacent,NA
139,2,1121,1,4,8,7,29,299,0,adjacent,none,7_29,adjacent/none,dependency
139,3,851,1,4,3,7,30,300,0,none,none,7_30,none/none,none
139,4,2102,0,4,7,7,31,301,0,none,none,7_31,none/none,none
139,5,2535,1,4,11,7,32,302,0,none,nonadjacent,7_32,none/nonadjacent,NA
139,7,946,1,4,4,7,34,304,0,nonadjacent,none,7_34,nonadjacent/none,dependency
139,8,906,1,4,2,7,35,305,0,none,none,7_35,none/none,none
139,9,1329,1,4,12,7,36,306,0,none,none,7_36,none/none,none
140,1,785,1,4,7,7,37,307,0,none,none,7_37,none/none,none
140,2,1114,1,4,12,7,38,308,0,none,none,7_38,none/none,none
140,3,841,1,4,8,7,39,309,0,none,none,7_39,none/none,none
140,4,954,1,4,2,7,40,310,0,none,none,7_40,none/none,none
140,5,907,1,4,10,7,41,311,0,none,adjacent,7_41,none/adjacent,NA
140,6,1321,1,4,11,7,42,312,0,adjacent,nonadjacent,7_42,adjacent/nonadjacent,dependency
140,8,1105,1,4,4,7,44,314,0,nonadjacent,none,7_44,nonadjacent/none,dependency
140,9,1074,1,4,3,7,45,315,0,none,none,7_45,none/none,none
141,1,2643,1,5,4,1,1,1,0,none,none,1_1,none/none,none
141,2,1482,1,5,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
141,3,1506,1,5,8,1,3,3,1,none,none,1_3,none/none,none
141,4,1410,1,5,7,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
141,5,1002,1,5,12,1,5,5,0,none,none,1_5,none/none,none
141,6,1866,1,5,2,1,6,6,0,none,none,1_6,none/none,none
141,7,1291,1,5,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
141,8,1210,1,5,3,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
142,1,1698,1,5,8,1,10,10,0,none,none,1_10,none/none,none
142,2,1083,1,5,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
142,3,1261,1,5,2,1,12,12,1,none,none,1_12,none/none,none
142,4,2521,1,5,7,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
142,5,2643,1,5,4,1,14,14,0,none,none,1_14,none/none,none
142,7,1123,0,5,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
142,8,2083,1,5,3,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
142,9,1139,1,5,12,1,18,18,0,none,none,1_18,none/none,none
143,1,1112,1,5,2,1,19,19,0,none,none,1_19,none/none,none
143,2,1003,1,5,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
143,4,859,1,5,7,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
143,5,939,1,5,8,1,23,23,0,none,none,1_23,none/none,none
143,6,1427,1,5,12,1,24,24,0,none,none,1_24,none/none,none
143,7,1116,1,5,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
143,8,1027,1,5,3,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
143,9,2179,1,5,4,1,27,27,0,none,none,1_27,none/none,none
144,2,827,1,5,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
144,3,899,1,5,12,1,30,30,1,none,none,1_30,none/none,none
144,4,947,1,5,7,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
144,5,1315,1,5,2,1,32,32,0,none,none,1_32,none/none,none
144,6,1067,1,5,4,1,33,33,0,none,none,1_33,none/none,none
144,7,1003,1,5,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
144,8,1116,1,5,3,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
144,9,842,1,5,8,1,36,36,0,none,none,1_36,none/none,none
145,1,837,1,5,12,1,37,37,0,none,none,1_37,none/none,none
145,2,707,1,5,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
145,3,1451,1,5,4,1,39,39,1,none,none,1_39,none/none,none
145,4,795,1,5,7,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
145,6,900,1,5,8,1,42,42,0,none,none,1_42,none/none,none
145,7,1235,1,5,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
145,8,1059,1,5,3,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
145,9,811,1,5,2,1,45,45,0,none,none,1_45,none/none,none
146,1,2769,1,5,4,2,1,46,0,none,none,2_1,none/none,none
146,3,1043,1,5,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
146,4,1067,1,5,3,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
146,5,1035,1,5,8,2,5,50,0,none,none,2_5,none/none,none
146,6,803,1,5,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
146,7,1091,1,5,12,2,7,52,1,none,none,2_7,none/none,none
146,8,811,1,5,7,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
146,9,1323,1,5,2,2,9,54,0,none,none,2_9,none/none,none
147,1,803,1,5,12,2,10,55,0,none,none,2_10,none/none,none
147,2,763,1,5,2,2,11,56,0,none,none,2_11,none/none,none
147,3,788,1,5,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
147,4,890,1,5,3,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
147,5,1578,1,5,4,2,14,59,0,none,none,2_14,none/none,none
147,6,787,1,5,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
147,8,804,1,5,7,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
147,9,859,1,5,8,2,18,63,0,none,none,2_18,none/none,none
148,2,1083,1,5,8,2,20,65,0,none,none,2_20,none/none,none
148,3,1035,1,5,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
148,4,883,1,5,3,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
148,5,899,1,5,12,2,23,68,0,none,none,2_23,none/none,none
148,6,851,1,5,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
148,7,787,1,5,2,2,25,70,1,none,none,2_25,none/none,none
148,8,947,1,5,7,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
148,9,835,1,5,4,2,27,72,0,none,none,2_27,none/none,none
149,1,1036,1,5,8,2,28,73,0,none,none,2_28,none/none,none
149,2,817,1,5,12,2,29,74,0,none,none,2_29,none/none,none
149,3,2010,1,5,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
149,4,994,1,5,3,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
149,5,706,1,5,2,2,32,77,0,none,none,2_32,none/none,none
149,6,938,1,5,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
149,7,1066,1,5,4,2,34,79,1,none,none,2_34,none/none,none
149,8,810,1,5,7,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
150,1,651,1,5,2,2,37,82,0,none,none,2_37,none/none,none
150,2,3315,1,5,4,2,38,83,0,none,none,2_38,none/none,none
150,3,1329,1,5,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
150,4,1082,1,5,3,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
150,6,963,1,5,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
150,7,874,1,5,8,2,43,88,1,none,none,2_43,none/none,none
150,8,849,1,5,7,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
150,9,722,1,5,12,2,45,90,0,none,none,2_45,none/none,none
151,1,741,1,5,8,3,1,91,0,none,none,3_1,none/none,none
151,2,860,1,5,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
151,3,923,1,5,12,3,3,93,1,none,none,3_3,none/none,none
151,4,827,1,5,7,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
151,5,706,1,5,2,3,5,95,0,none,none,3_5,none/none,none
151,6,3292,1,5,4,3,6,96,0,none,none,3_6,none/none,none
151,7,914,1,5,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
151,8,979,1,5,3,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
152,1,751,1,5,2,3,10,100,0,none,none,3_10,none/none,none
152,2,778,1,5,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
152,3,1140,1,5,4,3,12,102,1,none,none,3_12,none/none,none
152,4,730,1,5,7,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
152,6,1115,1,5,8,3,15,105,0,none,none,3_15,none/none,none
152,7,1051,1,5,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
152,8,1388,1,5,3,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
152,9,714,1,5,12,3,18,108,0,none,none,3_18,none/none,none
153,1,2358,1,5,4,3,19,109,0,none,none,3_19,none/none,none
153,2,698,1,5,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
153,4,819,1,5,7,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
153,5,1099,1,5,8,3,23,113,0,none,none,3_23,none/none,none
153,6,1203,1,5,12,3,24,114,0,none,none,3_24,none/none,none
153,7,955,1,5,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
153,8,883,1,5,3,3,26,116,0,adjacent,none,3_26,adjacent/none,dependency
153,9,723,1,5,2,3,27,117,0,none,none,3_27,none/none,none
154,1,961,1,5,12,3,28,118,0,none,none,3_28,none/none,none
154,2,908,1,5,11,3,29,119,0,none,nonadjacent,3_29,none/nonadjacent,NA
154,3,1011,1,5,2,3,30,120,1,none,none,3_30,none/none,none
154,4,923,1,5,7,3,31,121,0,nonadjacent,none,3_31,nonadjacent/none,dependency
154,5,1386,1,5,4,3,32,122,0,none,none,3_32,none/none,none
154,7,780,1,5,10,3,34,124,0,none,adjacent,3_34,none/adjacent,NA
154,8,850,1,5,3,3,35,125,0,adjacent,none,3_35,adjacent/none,dependency
154,9,1252,1,5,8,3,36,126,0,none,none,3_36,none/none,none
155,2,867,1,5,11,3,38,128,0,none,nonadjacent,3_38,none/nonadjacent,NA
155,3,875,1,5,8,3,39,129,1,none,none,3_39,none/none,none
155,4,883,1,5,7,3,40,130,0,nonadjacent,none,3_40,nonadjacent/none,dependency
155,5,796,1,5,12,3,41,131,0,none,none,3_41,none/none,none
155,6,915,1,5,2,3,42,132,0,none,none,3_42,none/none,none
155,7,1242,1,5,10,3,43,133,0,none,adjacent,3_43,none/adjacent,NA
155,8,1315,1,5,3,3,44,134,0,adjacent,none,3_44,adjacent/none,dependency
155,9,2484,1,5,4,3,45,135,0,none,none,3_45,none/none,none
156,1,1032,1,5,12,4,1,136,0,none,none,4_1,none/none,none
156,2,777,1,5,8,4,2,137,0,none,none,4_2,none/none,none
156,3,1010,1,5,10,4,3,138,0,none,adjacent,4_3,none/adjacent,NA
156,4,842,1,5,3,4,4,139,0,adjacent,none,4_4,adjacent/none,dependency
156,5,1114,1,5,4,4,5,140,0,none,none,4_5,none/none,none
156,6,1114,1,5,11,4,6,141,0,none,nonadjacent,4_6,none/nonadjacent,NA
156,8,898,1,5,7,4,8,143,0,nonadjacent,none,4_8,nonadjacent/none,dependency
156,9,754,1,5,2,4,9,144,0,none,none,4_9,none/none,none
157,1,739,1,5,8,4,10,145,0,none,none,4_10,none/none,none
157,3,1211,1,5,10,4,12,147,0,none,adjacent,4_12,none/adjacent,NA
157,4,898,1,5,3,4,13,148,0,adjacent,none,4_13,adjacent/none,dependency
157,5,753,1,5,2,4,14,149,0,none,none,4_14,none/none,none
157,6,930,1,5,11,4,15,150,0,none,nonadjacent,4_15,none/nonadjacent,NA
157,7,954,1,5,4,4,16,151,1,none,none,4_16,none/none,none
157,8,794,1,5,7,4,17,152,0,nonadjacent,none,4_17,nonadjacent/none,dependency
157,9,738,1,5,12,4,18,153,0,none,none,4_18,none/none,none
158,1,1672,1,5,4,4,19,154,0,none,none,4_19,none/none,none
158,2,778,1,5,2,4,20,155,0,none,none,4_20,none/none,none
158,3,1146,1,5,10,4,21,156,0,none,adjacent,4_21,none/adjacent,NA
158,4,898,1,5,3,4,22,157,0,adjacent,none,4_22,adjacent/none,dependency
158,5,1283,1,5,8,4,23,158,0,none,none,4_23,none/none,none
158,6,819,1,5,11,4,24,159,0,none,nonadjacent,4_24,none/nonadjacent,NA
158,7,1243,1,5,12,4,25,160,1,none,none,4_25,none/none,none
158,8,1043,1,5,7,4,26,161,0,nonadjacent,none,4_26,nonadjacent/none,dependency
159,1,756,1,5,2,4,28,163,0,none,none,4_28,none/none,none
159,2,898,0,5,12,4,29,164,0,none,none,4_29,none/none,none
159,3,1683,1,5,10,4,30,165,0,none,adjacent,4_30,none/adjacent,NA
159,4,819,1,5,3,4,31,166,0,adjacent,none,4_31,adjacent/none,dependency
159,6,738,1,5,11,4,33,168,0,none,nonadjacent,4_33,none/nonadjacent,NA
159,7,1028,1,5,8,4,34,169,1,none,none,4_34,none/none,none
159,8,1754,1,5,7,4,35,170,0,nonadjacent,none,4_35,nonadjacent/none,dependency
159,9,3131,1,5,4,4,36,171,0,none,none,4_36,none/none,none
160,2,811,1,5,4,4,38,173,0,none,none,4_38,none/none,none
160,3,995,1,5,10,4,39,174,0,none,adjacent,4_39,none/adjacent,NA
160,4,804,1,5,3,4,40,175,0,adjacent,none,4_40,adjacent/none,dependency
160,5,1578,1,5,12,4,41,176,0,none,none,4_41,none/none,none
160,6,1139,1,5,11,4,42,177,0,none,nonadjacent,4_42,none/nonadjacent,NA
160,7,667,1,5,2,4,43,178,1,none,none,4_43,none/none,none
160,8,779,1,5,7,4,44,179,0,nonadjacent,none,4_44,nonadjacent/none,dependency
160,9,812,1,5,8,4,45,180,0,none,none,4_45,none/none,none
161,1,1258,1,5,12,5,1,181,0,none,none,5_1,none/none,none
161,2,708,1,5,11,5,2,182,0,none,nonadjacent,5_2,none/nonadjacent,NA
161,3,939,1,5,8,5,3,183,1,none,none,5_3,none/none,none
161,4,986,1,5,7,5,4,184,0,nonadjacent,none,5_4,nonadjacent/none,dependency
161,5,2714,1,5,4,5,5,185,0,none,none,5_5,none/none,none
161,7,3867,1,5,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
161,8,915,1,5,3,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
161,9,1371,1,5,2,5,9,189,0,none,none,5_9,none/none,none
162,2,738,1,5,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
162,3,4049,1,5,4,5,12,192,1,none,none,5_12,none/none,none
162,4,754,1,5,7,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
162,5,1170,1,5,12,5,14,194,0,none,none,5_14,none/none,none
162,6,1051,1,5,2,5,15,195,0,none,none,5_15,none/none,none
162,7,858,1,5,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
162,8,770,1,5,3,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
162,9,834,1,5,8,5,18,198,0,none,none,5_18,none/none,none
163,1,773,1,5,2,5,19,199,0,none,none,5_19,none/none,none
163,2,681,1,5,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
163,3,786,1,5,12,5,21,201,1,none,none,5_21,none/none,none
163,4,802,1,5,7,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
163,6,1107,1,5,8,5,24,204,0,none,none,5_24,none/none,none
163,7,1537,1,5,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
163,8,1066,1,5,3,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
163,9,1491,1,5,4,5,27,207,0,none,none,5_27,none/none,none
164,1,1054,1,5,4,5,28,208,0,none,none,5_28,none/none,none
164,2,850,1,5,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
164,3,1777,1,5,2,5,30,210,1,none,none,5_30,none/none,none
164,4,1427,1,5,7,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
164,5,753,1,5,8,5,32,212,0,none,none,5_32,none/none,none
164,6,2244,1,5,12,5,33,213,0,none,none,5_33,none/none,none
164,7,1410,1,5,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
164,8,899,1,5,3,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
165,1,1369,1,5,8,5,37,217,0,none,none,5_37,none/none,none
165,2,1323,1,5,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
165,4,1091,1,5,7,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
165,5,1107,1,5,2,5,41,221,0,none,none,5_41,none/none,none
165,6,1635,1,5,4,5,42,222,0,none,none,5_42,none/none,none
165,7,1963,1,5,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
165,8,883,1,5,3,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
165,9,867,1,5,12,5,45,225,0,none,none,5_45,none/none,none
166,1,789,1,5,2,6,1,226,0,none,none,6_1,none/none,none
166,2,1044,1,5,8,6,2,227,0,none,none,6_2,none/none,none
166,3,1674,1,5,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
166,4,1251,1,5,3,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
166,5,1060,1,5,4,6,5,230,0,none,none,6_5,none/none,none
166,6,842,1,5,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
166,8,1051,1,5,7,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
166,9,891,1,5,12,6,9,234,0,none,none,6_9,none/none,none
167,2,1323,1,5,2,6,11,236,0,none,none,6_11,none/none,none
167,3,923,1,5,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
167,4,1251,1,5,3,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
167,5,979,1,5,8,6,14,239,0,none,none,6_14,none/none,none
167,6,1171,1,5,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
167,7,1124,1,5,12,6,16,241,1,none,none,6_16,none/none,none
167,8,850,1,5,7,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
167,9,4643,1,5,4,6,18,243,0,none,none,6_18,none/none,none
168,1,711,1,5,8,6,19,244,0,none,none,6_19,none/none,none
168,2,955,1,5,4,6,20,245,0,none,none,6_20,none/none,none
168,3,2626,1,5,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
168,4,1723,1,5,3,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
168,5,1795,1,5,12,6,23,248,0,none,none,6_23,none/none,none
168,6,764,1,5,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
168,7,738,1,5,2,6,25,250,1,none,none,6_25,none/none,none
168,8,707,1,5,7,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
169,1,746,1,5,4,6,28,253,0,none,none,6_28,none/none,none
169,2,667,1,5,12,6,29,254,0,none,none,6_29,none/none,none
169,3,867,1,5,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
169,4,756,1,5,3,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
169,6,834,1,5,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
169,7,1260,1,5,8,6,34,259,1,none,none,6_34,none/none,none
169,8,1021,1,5,7,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
169,9,776,1,5,2,6,36,261,0,none,none,6_36,none/none,none
170,1,1273,1,5,12,6,37,262,0,none,none,6_37,none/none,none
170,3,1249,1,5,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
170,4,940,1,5,3,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
170,5,956,1,5,2,6,41,266,0,none,none,6_41,none/none,none
170,6,995,1,5,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
170,7,1578,1,5,4,6,43,268,1,none,none,6_43,none/none,none
170,8,995,1,5,7,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
170,9,739,1,5,8,6,45,270,0,none,none,6_45,none/none,none
171,1,932,1,5,8,7,1,271,0,none,none,7_1,none/none,none
171,2,1763,1,5,4,7,2,272,0,none,none,7_2,none/none,none
171,3,857,1,5,10,7,3,273,0,none,adjacent,7_3,none/adjacent,NA
171,5,834,1,5,2,7,5,275,0,none,none,7_5,none/none,none
171,6,1026,1,5,12,7,6,276,0,none,none,7_6,none/none,none
171,7,770,1,5,3,7,7,277,0,none,none,7_7,none/none,none
171,8,3427,1,5,7,7,8,278,0,none,none,7_8,none/none,none
171,9,1106,1,5,11,7,9,279,0,none,nonadjacent,7_9,none/nonadjacent,NA
172,1,1471,1,5,4,7,10,280,1,none,none,7_10,none/none,none
172,3,739,1,5,2,7,12,282,0,none,none,7_12,none/none,none
172,4,858,1,5,12,7,13,283,0,none,none,7_13,none/none,none
172,5,1202,1,5,8,7,14,284,0,none,none,7_14,none/none,none
172,6,1034,1,5,3,7,15,285,0,none,none,7_15,none/none,none
172,7,1675,1,5,7,7,16,286,0,none,none,7_16,none/none,none
172,8,1562,1,5,11,7,17,287,0,none,nonadjacent,7_17,none/nonadjacent,NA
172,9,1411,1,5,10,7,18,288,1,none,adjacent,7_18,none/adjacent,NA
173,1,933,1,5,12,7,19,289,0,both,none,7_19,both/none,dependency
173,2,898,1,5,3,7,20,290,0,none,none,7_20,none/none,none
173,4,843,1,5,11,7,22,292,0,none,nonadjacent,7_22,none/nonadjacent,NA
173,5,852,1,5,4,7,23,293,1,none,none,7_23,none/none,none
173,6,1194,1,5,10,7,24,294,0,nonadjacent,adjacent,7_24,nonadjacent/adjacent,dependency
173,7,1291,1,5,2,7,25,295,0,adjacent,none,7_25,adjacent/none,dependency
173,8,923,1,5,8,7,26,296,0,none,none,7_26,none/none,none
173,9,843,1,5,7,7,27,297,0,none,none,7_27,none/none,none
174,2,1369,1,5,11,7,29,299,0,none,nonadjacent,7_29,none/nonadjacent,NA
174,3,1266,1,5,7,7,30,300,1,none,none,7_30,none/none,none
174,4,947,1,5,10,7,31,301,0,nonadjacent,adjacent,7_31,nonadjacent/adjacent,dependency
174,5,979,1,5,12,7,32,302,0,adjacent,none,7_32,adjacent/none,dependency
174,6,1091,1,5,2,7,33,303,0,none,none,7_33,none/none,none
174,7,995,1,5,8,7,34,304,0,none,none,7_34,none/none,none
174,8,1163,1,5,3,7,35,305,0,none,none,7_35,none/none,none
174,9,1370,1,5,4,7,36,306,0,none,none,7_36,none/none,none
175,1,796,1,5,10,7,37,307,0,none,adjacent,7_37,none/adjacent,NA
175,2,874,1,5,8,7,38,308,0,adjacent,none,7_38,adjacent/none,dependency
175,3,1539,1,5,3,7,39,309,0,none,none,7_39,none/none,none
175,4,660,1,5,7,7,40,310,0,none,none,7_40,none/none,none
175,5,995,1,5,11,7,41,311,0,none,nonadjacent,7_41,none/nonadjacent,NA
175,7,1164,1,5,4,7,43,313,0,nonadjacent,none,7_43,nonadjacent/none,dependency
175,8,826,1,5,2,7,44,314,0,none,none,7_44,none/none,none
175,9,1252,1,5,12,7,45,315,0,none,none,7_45,none/none,none
176,1,2736,1,6,12,1,1,1,0,none,none,1_1,none/none,none
176,2,1505,1,6,2,1,2,2,0,none,none,1_2,none/none,none
176,3,938,1,6,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
176,4,1362,1,6,3,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
176,5,1646,1,6,4,1,5,5,0,none,none,1_5,none/none,none
176,6,1227,1,6,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
176,8,1102,1,6,7,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
176,9,2957,1,6,8,1,9,9,0,none,none,1_9,none/none,none
177,1,793,1,6,8,1,10,10,0,none,none,1_10,none/none,none
177,2,906,1,6,12,1,11,11,0,none,none,1_11,none/none,none
177,3,937,1,6,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
177,4,939,1,6,3,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
177,5,1033,1,6,2,1,14,14,0,none,none,1_14,none/none,none
177,6,1129,1,6,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
177,7,1850,1,6,4,1,16,16,1,none,none,1_16,none/none,none
177,8,1480,1,6,7,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
178,2,2352,1,6,8,1,20,20,0,none,none,1_20,none/none,none
178,3,1505,0,6,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
178,4,1537,1,6,3,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
